Phase;Total elapsed time (s);Phase elapsed time (s);Vehicle speed (km/h);Acceleration (m/s²);Acceleration (km/h/s);Gradient (%)
Low;1649;171;37,4;-0,4;-1,45;-4,905683727
Low;1650;172;35,1;-0,89;-3,2;-4,973558963
Low;1651;173;31;-1,11;-4;-5,153212058
Low;1652;174;27,1;-0,79;-2,85;-5,783102459
Low;1653;175;25,3;-0,28;-1;-4,448418683
Low;1654;176;25,1;0,08;0,3;-5,034462256
Low;1655;177;25,9;0,38;1,35;-5,285801642
Low;1656;178;27,8;0,46;1,65;-5,697063093
Low;1657;179;29,2;0,25;0,9;-5,111048234
Low;1658;180;29,6;0,04;0,15;-5,111059276
Low;1659;181;29,5;-0,06;-0,2;-4,627922351
Low;1660;182;29,2;-0,17;-0,6;-5,243721439
Low;1661;183;28,3;-0,43;-1,55;-5,919766816
Low;1662;184;26,1;-0,65;-2,35;-4,661770359
Low;1663;185;23,6;-0,71;-2,55;-4,912289633
Low;1664;186;21;-0,65;-2,35;-4,837252432
Low;1665;187;18,9;-0,54;-1,95;-4,982169761
Low;1666;188;17,1;-0,44;-1,6;-5,18596024
Low;1667;189;15,7;-0,36;-1,3;-4,735542862
Low;1668;190;14,5;-0,28;-1;-5,050434901
Low;1669;191;13,7;-0,22;-0,8;-4,60240602
Low;1670;192;12,9;-0,17;-0,6;-4,571772722
Low;1671;193;12,5;-0,1;-0,35;-5,252292244
Low;1672;194;12,2;-0,07;-0,25;-3,866433715
Low;1673;195;12;-0,03;-0,1;-4,818339108
Low;1674;196;12;0;0;-4,807303918
Low;1675;197;12;0;0;-4,841761108
Low;1676;198;12;0,07;0,25;-5,732807982
Low;1677;199;12,5;0,14;0,5;-5,274126093
Low;1678;200;13;0,21;0,75;-6,00799078
Low;1679;201;14;0,28;1;-3,910847001
Low;1680;202;15;0,35;1,25;-4,599472994
Low;1681;203;16,5;0,56;2;-5,516241891
Low;1682;204;19;0,65;2,35;-4,554896792
Low;1683;205;21,2;0,67;2,4;-4,795091375
Low;1684;206;23,8;0,79;2,85;-4,53375138
Low;1685;207;26,9;0,81;2,9;-4,168375895
Low;1686;208;29,6;0,71;2,55;-5,53261347
Low;1687;209;32;0,78;2,8;-4,775830762
Low;1688;210;35,2;0,76;2,75;-4,333762109
Low;1689;211;37,5;0,56;2;-4,085717812
Low;1690;212;39,2;0,42;1,5;-4,596163905
Low;1691;213;40,5;0,33;1,2;-4,229670492
Low;1692;214;41,6;0,36;1,3;-4,693565267
Low;1693;215;43,1;0,47;1,7;-4,550158234
Low;1694;216;45;0,56;2;-4,625304773
Low;1695;217;47,1;0,56;2;-4,394769645
Low;1696;218;49;0,49;1,75;-3,442063491
Low;1697;219;50,6;0,39;1,4;-4,17878477
Low;1698;220;51,8;0,29;1,05;-4,525954752
Low;1699;221;52,7;0,18;0,65;-4,407688329
Low;1700;222;53,1;0,11;0,4;-4,153932828
Low;1701;223;53,5;0,1;0,35;-4,622206831
Low;1702;224;53,8;0,1;0,35;-4,369289363
Low;1703;225;54,2;0,14;0,5;-4,8380199
Low;1704;226;54,8;0,15;0,55;-5,00937526
Low;1705;227;55,3;0,14;0,5;-4,421604336
Low;1706;228;55,8;0,13;0,45;-3,757627487
Low;1707;229;56,2;0,1;0,35;-3,713160479
Low;1708;230;56,5;0,04;0,15;-3,699618313
Low;1709;231;56,5;-0,04;-0,15;-4,203461874
Low;1710;232;56,2;-0,22;-0,8;-4,21185743
Low;1711;233;54,9;-0,46;-1,65;-3,721750413
Low;1712;234;52,9;-0,54;-1,95;-4,281401862
Low;1713;235;51;-0,43;-1,55;-2,970078643
Low;1714;236;49,8;-0,25;-0,9;-3,379761055
Low;1715;237;49,2;-0,19;-0,7;-4,043936823
Low;1716;238;48,4;-0,32;-1,15;-4,073530291
Low;1717;239;46,9;-0,57;-2,05;-3,513402929
Low;1718;240;44,3;-0,75;-2,7;-4,136880341
Low;1719;241;41,5;-0,67;-2,4;-4,296121036
Low;1720;242;39,5;-0,63;-2,25;-3,218694434
Low;1721;243;37;-0,68;-2,45;-4,114990425
Low;1722;244;34,6;-0,65;-2,35;-3,727612334
Low;1723;245;32,3;-0,78;-2,8;-3,699446214
Low;1724;246;29;-1;-3,6;-3,237442539
Low;1725;247;25,1;-0,94;-3,4;-3,570957429
Low;1726;248;22,2;-0,58;-2,1;-4,398289683
Low;1727;249;20,9;-0,25;-0,9;-4,49859689
Low;1728;250;20,4;-0,19;-0,7;-3,80177226
Low;1729;251;19,5;-0,28;-1;-3,641653634
Low;1730;252;18,4;-0,24;-0,85;-3,646154592
Low;1731;253;17,8;-0,08;-0,3;-4,445345588
Low;1732;254;17,8;-0,06;-0,2;-3,328321155
Low;1733;255;17,4;-0,29;-1,05;-3,377473545
Low;1734;256;15,7;-0,4;-1,45;-2,905069308
Low;1735;257;14,5;-0,04;-0,15;-4,378256897
Low;1736;258;15,4;0,47;1,7;-2,735360932
Low;1737;259;17,9;0,72;2,6;-2,995646318
Low;1738;260;20,6;0,74;2,65;-2,498135072
Low;1739;261;23,2;0,71;2,55;-3,842969298
Low;1740;262;25,7;0,76;2,75;-3,431299265
Low;1741;263;28,7;0,94;3,4;-3,612472212
Low;1742;264;32,5;1,03;3,7;-2,888708286
Low;1743;265;36,1;0,9;3,25;-1,783150303
Low;1744;266;39;0,65;2,35;-3,046360365
Low;1745;267;40,8;0,54;1,95;-2,044709819
Low;1746;268;42,9;0,5;1,8;-2,090115136
Low;1747;269;44,4;0,42;1,5;-2,341549246
Low;1748;270;45,9;0,22;0,8;-2,516137998
Low;1749;271;46;-0,04;-0,15;-2,194741551
Low;1750;272;45,6;-0,1;-0,35;-2,967413612
Low;1751;273;45,3;-0,26;-0,95;-2,851332253
Low;1752;274;43,7;-0,63;-2,25;-2,467829176
Low;1753;275;40,8;-0,79;-2,85;-2,717045897
Low;1754;276;38;-0,89;-3,2;-3,401413372
Low;1755;277;34,4;-0,99;-3,55;-1,807503786
Low;1756;278;30,9;-1,24;-4,45;-1,60361528
Low;1757;279;25,5;-1,32;-4,75;-2,198558717
Low;1758;280;21,4;-0,74;-2,65;-1,557377007
Low;1759;281;20,2;0,21;0,75;-1,459153666
Low;1760;282;22,9;0,89;3,2;-1,47195363
Low;1761;283;26,6;1,01;3,65;-1,695181446
Low;1762;284;30,2;1,04;3,75;-2,421131967
Low;1763;285;34,1;1;3,6;-2,138748092
Low;1764;286;37,4;0,92;3,3;-1,061586773
Low;1765;287;40,7;0,92;3,3;-1,903136739
Low;1766;288;44;0,92;3,3;-1,809829512
Low;1767;289;47,3;0,72;2,6;-1,435892295
Low;1768;290;49,2;0,35;1,25;-1,584309268
Low;1769;291;49,8;0;0;-1,267455723
Low;1770;292;49,2;-0,24;-0,85;-1,490207233
Low;1771;293;48,1;-0,26;-0,95;-2,104242246
Low;1772;294;47,3;-0,18;-0,65;-1,647373719
Low;1773;295;46,8;-0,08;-0,3;-2,009970304
Low;1774;296;46,7;0;0;-2,776972403
Low;1775;297;46,8;0,06;0,2;-0,863988994
Low;1776;298;47,1;0,07;0,25;-1,309221899
Low;1777;299;47,3;0,03;0,1;-1,326841397
Low;1778;300;47,3;-0,03;-0,1;-1,584507525
Low;1779;301;47,1;-0,1;-0,35;-0,531292407
Low;1780;302;46,6;-0,18;-0,65;-0,633486851
Low;1781;303;45,8;-0,25;-0,9;-1,913876307
Low;1782;304;44,8;-0,35;-1,25;-0,724442758
Low;1783;305;43,3;-0,42;-1,5;-0,724104334
Low;1784;306;41,8;-0,35;-1,25;-0,838471665
Low;1785;307;40,8;-0,21;-0,75;-1,185739777
Low;1786;308;40,3;-0,1;-0,35;-0,412217824
Low;1787;309;40,1;-0,08;-0,3;-1,068155338
Low;1788;310;39,7;-0,13;-0,45;-0,674748056
Low;1789;311;39,2;-0,17;-0,6;0,35963633
Low;1790;312;38,5;-0,25;-0,9;-0,370758425
Low;1791;313;37,4;-0,35;-1,25;-0,639746778
Low;1792;314;36;-0,42;-1,5;0,268373372
Low;1793;315;34,4;-0,42;-1,5;-0,208069289
Low;1794;316;33;-0,38;-1,35;-0,78964786
Low;1795;317;31,7;-0,42;-1,5;-0,313605629
Low;1796;318;30;-0,51;-1,85;-0,330585579
Low;1797;319;28;-0,54;-1,95;-1,254776282
Low;1798;320;26,1;-0,33;-1,2;0,108266016
Low;1799;321;25,6;-0,17;-0,6;-0,422934221
Low;1800;322;24,9;-0,1;-0,35;0,137267455
Low;1801;323;24,9;-0,08;-0,3;0,444992467
Low;1802;324;24,3;-0,14;-0,5;-0,246653516
Low;1803;325;23,9;-0,06;-0,2;0,350635809
Low;1804;326;23,9;-0,04;-0,15;0,553440831
Low;1805;327;23,6;-0,08;-0,3;0,765357912
Low;1806;328;23,3;-0,43;-1,55;0,407116517
Low;1807;329;20,5;-0,81;-2,9;-0,623655059
Low;1808;330;17,5;-0,5;-1,8;0,581765617
Low;1809;331;16,9;-0,11;-0,4;0,44528454
Low;1810;332;16,7;-0,14;-0,5;0,969657415
Low;1811;333;15,9;-0,15;-0,55;0,283756933
Low;1812;334;15,6;-0,13;-0,45;1,376023867
Low;1813;335;15;-0,15;-0,55;0,583555958
Low;1814;336;14,5;-0,1;-0,35;1,047586888
Low;1815;337;14,3;0;0;0,483099629
Low;1816;338;14,5;0,15;0,55;0,930557578
Low;1817;339;15,4;0,46;1,65;0,881834816
Low;1818;340;17,8;0,79;2,85;0,146807974
Low;1819;341;21,1;0,88;3,15;1,337344217
Low;1820;342;24,1;0,54;1,95;0,283615453
Low;1821;343;25;0,17;0,6;0,928980165
Low;1822;344;25,3;0,07;0,25;0,185676511
Low;1823;345;25,5;0,15;0,55;1,567444663
Low;1824;346;26,4;0,15;0,55;1,546287414
Low;1825;347;26,6;0,1;0,35;0,771698243
Low;1826;348;27,1;0,15;0,55;1,483298936
Low;1827;349;27,7;0,14;0,5;1,411079258
Low;1828;350;28,1;0,07;0,25;0,63049607
Low;1829;351;28,2;0;0;1,064832014
Low;1830;352;28,1;-0,03;-0,1;3,165257714
Low;1831;353;28;-0,03;-0,1;1,411462511
Low;1832;354;27,9;-0,01;-0,05;1,545153876
Low;1833;355;27,9;0,03;0,1;3,656202298
Low;1834;356;28,1;0,04;0,15;1,759035114
Low;1835;357;28,2;-0,01;-0,05;2,239526212
Low;1836;358;28;-0,18;-0,65;1,684513948
Low;1837;359;26,9;-0,42;-1,5;2,00535187
Low;1838;360;25;-0,51;-1,85;2,564737135
Low;1839;361;23,2;-0,43;-1,55;2,771532851
Low;1840;362;21,9;-0,29;-1,05;1,511927792
Low;1841;363;21,1;-0,17;-0,6;2,387348991
Low;1842;364;20,7;-0,06;-0,2;1,918876784
Low;1843;365;20,7;0,01;0,05;2,981596925
Low;1844;366;20,8;0,07;0,25;1,726325581
Low;1845;367;21,2;0,18;0,65;0,905624303
Low;1846;368;22,1;0,32;1,15;2,095775727
Low;1847;369;23,5;0,31;1,1;2,920089381
Low;1848;370;24,3;0,14;0,5;1,82782647
Low;1849;371;24,5;-0,07;-0,25;2,013225008
Low;1850;372;23,8;-0,44;-1,6;2,774309838
Low;1851;373;21,3;-0,85;-3,05;2,550621581
Low;1852;374;17,7;-0,96;-3,45;2,70212215
Low;1853;375;14,4;-0,81;-2,9;2,97203139
Low;1854;376;11,9;-0,58;-2,1;2,544032937
Low;1855;377;10,2;-0,42;-1,5;2,281863877
Low;1856;378;8,9;-0,31;-1,1;3,292689216
Low;1857;379;8;-0,24;-0,85;3,302077319
Low;1858;380;7,2;-0,26;-0,95;2,350445669
Low;1859;381;6,1;-0,32;-1,15;3,137145549
Low;1860;382;4,9;-0,33;-1,2;2,831629744
Low;1861;383;3,7;-0,36;-1,3;2,52383731
Low;1862;384;2,3;-0,39;-1,4;2,457385494
Low;1863;385;0,9;-0,32;-1,15;2,448292324
Low;1864;386;0;-0,13;-0,45;4,885292029
Low;1865;387;0;0;0;3,27002931
Low;1866;388;0;0;0;2,530995684
Low;1867;389;0;0;0;2,641517408
Low;1868;390;0;0;0;3,861631699
Low;1869;391;0;0,07;0,25;2,579624512
Low;1870;392;0,5;0,29;1,05;3,085265627
Low;1871;393;2,1;0,6;2,15;3,219418544
Low;1872;394;4,8;0,86;3,1;3,541791074
Low;1873;395;8,3;1,04;3,75;3,795414408
Low;1874;396;12,3;1,15;4,15;2,89438896
Low;1875;397;16,6;1,19;4,3;3,36781607
Low;1876;398;20,9;1,06;3,8;2,626839277
Low;1877;399;24,2;0,65;2,35;4,12886722
Low;1878;400;25,6;0,19;0,7;3,867883344
Low;1879;401;25,6;-0,1;-0,35;4,309483248
Low;1880;402;24,9;-0,32;-1,15;3,976289313
Low;1881;403;23,3;-0,46;-1,65;4,579567119
Low;1882;404;21,6;-0,43;-1,55;2,570108969
Low;1883;405;20,2;-0,4;-1,45;3,654482514
Low;1884;406;18,7;-0,44;-1,6;3,923841629
Low;1885;407;17;-0,47;-1,7;3,208571454
Low;1886;408;15,3;-0,39;-1,4;3,853816349
Low;1887;409;14,2;-0,19;-0,7;4,419631837
Low;1888;410;13,9;-0,03;-0,1;3,390950426
Low;1889;411;14;0,04;0,15;3,913538037
Low;1890;412;14,2;0,07;0,25;4,303994471
Low;1891;413;14,5;0,1;0,35;3,722240423
Low;1892;414;14,9;0,19;0,7;3,290439726
Low;1893;415;15,9;0,35;1,25;3,898381057
Low;1894;416;17,4;0,39;1,4;4,270201037
Low;1895;417;18,7;0,24;0,85;3,549711076
Low;1896;418;19,1;0,01;0,05;5,365228015
Low;1897;419;18,8;-0,21;-0,75;4,238498488
Low;1898;420;17,6;-0,31;-1,1;4,3942009
Low;1899;421;16,6;-0,19;-0,7;4,74801257
Low;1900;422;16,2;-0,03;-0,1;4,214346622
Low;1901;423;16,4;0,14;0,5;4,253213274
Low;1902;424;17,2;0,38;1,35;4,914880627
Low;1903;425;19,1;0,75;2,7;4,563129572
Low;1904;426;22,6;1,15;4,15;4,132597278
Low;1905;427;27,4;1,25;4,5;3,618467292
Low;1906;428;31,6;0,83;3;3,753090968
Low;1907;429;33,4;0,26;0,95;5,088057225
Low;1908;430;33,5;-0,08;-0,3;4,151538545
Low;1909;431;32,8;-0,22;-0,8;4,633890655
Low;1910;432;31,9;-0,21;-0,75;3,669983845
Low;1911;433;31,3;-0,11;-0,4;5,186706398
Low;1912;434;31,1;-0,1;-0,35;4,398770454
Low;1913;435;30,6;-0,26;-0,95;3,515142099
Low;1914;436;29,2;-0,54;-1,95;3,504614295
Low;1915;437;26,7;-0,86;-3,1;4,051252094
Low;1916;438;23;-1,18;-4,25;4,412577771
Low;1917;439;18,2;-1,4;-5,05;4,624924896
Low;1918;440;12,9;-1,46;-5,25;4,834293058
Low;1919;441;7,7;-1,26;-4,55;4,106159403
Low;1920;442;3,8;-0,89;-3,2;5,366206259
Low;1921;443;1,3;-0,5;-1,8;5,232970189
Low;1922;444;0,2;-0,18;-0,65;4,854810219
Low;1923;445;0;-0,03;-0,1;4,242829623
Low;1924;446;0;0;0;5,013811945
Low;1925;447;0;0;0;5,826161911
Low;1926;448;0;0;0;4,767967599
Low;1927;449;0;0;0;5,155211052
Low;1928;450;0;0;0;5,604786367
Low;1929;451;0;0;0;5,408343798
Low;1930;452;0;0;0;4,653330402
Low;1931;453;0;0;0;4,874935284
Low;1932;454;0;0;0;4,711204365
Low;1933;455;0;0;0;4,913108939
Low;1934;456;0;0;0;5,291466882
Low;1935;457;0;0;0;4,75658794
Low;1936;458;0;0;0;5,125220756
Low;1937;459;0;0;0;4,950883415
Low;1938;460;0;0;0;3,976695754
Low;1939;461;0;0;0;5,263182913
Low;1940;462;0;0;0;4,932360189
Low;1941;463;0;0;0;4,950992388
Low;1942;464;0;0;0;4,748153395
Low;1943;465;0;0;0;4,306296985
Low;1944;466;0;0;0;4,497554947
Low;1945;467;0;0;0;4,688798091
Low;1946;468;0;0;0;5,281208594
Low;1947;469;0;0;0;5,302209039
Low;1948;470;0;0;0;4,761371102
Low;1949;471;0;0;0;4,87172464
Low;1950;472;0;0;0;4,486678927
Low;1951;473;0;0;0;4,558831736
Low;1952;474;0;0;0;4,204983943
Low;1953;475;0;0;0;3,817012879
Low;1954;476;0;0;0;4,889560099
Low;1955;477;0;0;0;5,243153599
Low;1956;478;0;0;0;4,948642985
Low;1957;479;0;0;0;6,244344007
Low;1958;480;0;0;0;5,243018947
Low;1959;481;0;0;0;4,871321335
Low;1960;482;0;0;0;5,458007879
Low;1961;483;0;0;0;4,788708573
Low;1962;484;0;0;0;4,43630031
Low;1963;485;0;0;0;5,407862219
Low;1964;486;0;0;0;5,377696582
Low;1965;487;0;0;0;4,644233426
Low;1966;488;0;0;0;5,102797242
Low;1967;489;0;0;0;4,617057476
Low;1968;490;0;0;0;4,167562714
Low;1969;491;0;0;0;5,383218825
Low;1970;492;0;0;0;4,915614288
Low;1971;493;0;0;0;5,168847753
Low;1972;494;0;0;0;3,978697805
Low;1973;495;0;0;0;5,542643385
Low;1974;496;0;0;0;5,957661103
Low;1975;497;0;0;0;5,433448568
Low;1976;498;0;0;0;4,959633291
Low;1977;499;0;0;0;5,852180881
Low;1978;500;0;0;0;4,287503108
Low;1979;501;0;0;0;5,255912084
Low;1980;502;0;0;0;4,225672991
Low;1981;503;0;0;0;4,386558965
Low;1982;504;0;0;0;4,635477367
Low;1983;505;0;0;0;5,663164604
Low;1984;506;0;0;0;5,210844342
Low;1985;507;0;0;0;4,607634334
Low;1986;508;0;0;0;3,954498954
Low;1987;509;0;0;0;3,799911408
Low;1988;510;0;0;0;5,203526869
Low;1989;511;0;0,07;0,25;4,738803696
Low;1990;512;0,5;0,35;1,25;4,874363101
Low;1991;513;2,5;0,85;3,05;4,425500829
Low;1992;514;6,6;1,29;4,65;4,940731339
Low;1993;515;11,8;1,42;5,1;3,994859847
Low;1994;516;16,8;1,21;4,35;3,953613645
Low;1995;517;20,5;0,71;2,55;4,199448168
Low;1996;518;21,9;0,19;0,7;3,163581156
Low;1997;519;21,9;-0,08;-0,3;4,686909477
Low;1998;520;21,3;-0,22;-0,8;4,300331712
Low;1999;521;20,3;-0,29;-1,05;4,346477179
Low;2000;522;19,2;-0,35;-1,25;5,112073876
Low;2001;523;17,8;-0,51;-1,85;3,89042861
Low;2002;524;15,5;-0,82;-2,95;5,139689865
Low;2003;525;11,9;-1,1;-3,95;4,750162979
Low;2004;526;7,6;-1,1;-3,95;3,828744275
Low;2005;527;4;-0,78;-2,8;3,049282876
Low;2006;528;2;-0,42;-1,5;3,376637967
Low;2007;529;1;-0,28;-1;3,149521029
Low;2008;530;0;-0,14;-0,5;4,27241625
Low;2009;531;0;0;0;3,627625901
Low;2010;532;0;0,03;0,1;4,43754554
Low;2011;533;0,2;0,17;0,6;4,816820425
Low;2012;534;1,2;0,42;1,5;3,731719706
Low;2013;535;3,2;0,56;2;4,495866613
Low;2014;536;5,2;0,69;2,5;3,586423528
Low;2015;537;8,2;1,08;3,9;4,091934563
Low;2016;538;13;1,47;5,3;3,854987824
Low;2017;539;18,8;1,4;5,05;3,929665995
Low;2018;540;23,1;0,79;2,85;3,581558765
Low;2019;541;24,5;0,19;0,7;3,537765084
Low;2020;542;24,5;-0,03;-0,1;3,996405269
Low;2021;543;24,3;-0,13;-0,45;2,813029659
Low;2022;544;23,6;-0,28;-1;2,15562564
Low;2023;545;22,3;-0,49;-1,75;3,399968272
Low;2024;546;20,1;-0,53;-1,9;3,315282626
Low;2025;547;18,5;-0,4;-1,45;3,09219329
Low;2026;548;17,2;-0,31;-1,1;3,501072109
Low;2027;549;16,3;-0,25;-0,9;3,745773607
Low;2028;550;15,4;-0,22;-0,8;3,644528432
Low;2029;551;14,7;-0,15;-0,55;3,219078046
Low;2030;552;14,3;-0,14;-0,5;3,190462443
Low;2031;553;13,7;-0,14;-0,5;3,256385989
Low;2032;554;13,3;-0,08;-0,3;2,982813686
Low;2033;555;13,1;-0,03;-0,1;3,431092498
Low;2034;556;13,1;0,03;0,1;2,725821725
Low;2035;557;13,3;0,1;0,35;2,989490731
Low;2036;558;13,8;0,17;0,6;2,237251629
Low;2037;559;14,5;0,38;1,35;3,711204539
Low;2038;560;16,5;0,35;1,25;2,650889483
Low;2039;561;17;0,07;0,25;2,700329441
Low;2040;562;17;0;0;2,682482014
Low;2041;563;17;-0,22;-0,8;2,597978637
Low;2042;564;15,4;-0,96;-3,45;2,866715378
Low;2043;565;10,1;-1,47;-5,3;3,428182058
Low;2044;566;4,8;-1,4;-5,05;2,35594126
Low;2045;567;0;-0,67;-2,4;3,022330937
Low;2046;568;0;0;0;2,292995874
Low;2047;569;0;0;0;3,088150207
Low;2048;570;0;0;0;2,424464459
Low;2049;571;0;0;0;2,604668355
Low;2050;572;0;0;0;2,57813421
Low;2051;573;0;0;0;3,067670423
Low;2052;574;0;0;0;1,934285194
Low;2053;575;0;0;0;3,163332523
Low;2054;576;0;0;0;2,410130312
Low;2055;577;0;0;0;2,041888177
Low;2056;578;0;0;0;2,44400414
Low;2057;579;0;0;0;1,427321455
Low;2058;580;0;0;0;1,849367933
Low;2059;581;0;0;0;2,048267556
Low;2060;582;0;0;0;2,008738593
Low;2061;583;0;0;0;2,162428069
Low;2062;584;0;0;0;2,483585292
Low;2063;585;0;0;0;1,723919385
Low;2064;586;0;0;0;2,198604862
Low;2065;587;0;0;0;2,058202352
Low;2066;588;0;0;0;1,856419629
Low;2067;589;0;0;0;2,443978117
